ID,bed,bath,acre_lot,city,state,zip_code,house_size,price,sold_previously
Vir945,1.0,1.0,1.28,Christiansted,Virgin Islands,820.0,,799000.0,0
Vir946,3.0,3.0,0.64,Christiansted,Virgin Islands,820.0,,1645000.0,0
Vir947,2.0,2.0,,Christiansted,Virgin Islands,820.0,1118.0,180000.0,0
Vir948,1.0,1.0,0.78,Christiansted,Virgin Islands,820.0,,29000.0,0
Vir949,4.0,4.0,0.6,Christiansted,Virgin Islands,820.0,,1190000.0,0
Vir950,3.0,3.0,2.38,Christiansted,Virgin Islands,820.0,3550.0,1680000.0,0
Vir951,2.0,2.0,1.5,Christiansted,Virgin Islands,820.0,2289.0,2000000.0,0
Vir952,1.0,1.0,1.31,Christiansted,Virgin Islands,820.0,,65000.0,0
Vir953,1.0,1.0,0.93,Christiansted,Virgin Islands,820.0,,55000.0,0
Vir954,1.0,1.0,0.23,Christiansted,Virgin Islands,820.0,,39000.0,0
Vir955,1.0,1.0,0.49,Christiansted,Virgin Islands,820.0,,39900.0,0
Vir956,1.0,1.0,0.46,Christiansted,Virgin Islands,820.0,,39000.0,0
Vir957,1.0,1.0,0.86,Christiansted,Virgin Islands,820.0,,53000.0,0
Vir958,1.0,1.0,0.44,Christiansted,Virgin Islands,820.0,,55000.0,0
Vir959,1.0,1.0,0.68,Christiansted,Virgin Islands,820.0,,60000.0,0
Vir960,1.0,1.0,0.58,Christiansted,Virgin Islands,820.0,,60000.0,0
Vir961,1.0,1.0,0.64,Christiansted,Virgin Islands,820.0,,64000.0,0
Vir962,1.0,1.0,0.82,Christiansted,Virgin Islands,820.0,,89000.0,0
Vir963,1.0,1.0,1.07,Christiansted,Virgin Islands,820.0,,95000.0,0
Vir964,1.0,1.0,0.57,Christiansted,Virgin Islands,820.0,,79000.0,0
Vir965,1.0,1.0,0.78,Christiansted,Virgin Islands,820.0,,75000.0,0
Vir966,1.0,1.0,0.71,Christiansted,Virgin Islands,820.0,,75000.0,0
Vir967,1.0,1.0,0.92,Christiansted,Virgin Islands,820.0,,85000.0,0
Vir968,1.0,1.0,1.15,Christiansted,Virgin Islands,820.0,,80000.0,0
Vir969,1.0,1.0,0.55,Christiansted,Virgin Islands,820.0,,89500.0,0
Vir970,1.0,1.0,0.68,Christiansted,Virgin Islands,820.0,,85000.0,0
Vir971,1.0,1.0,0.9,Christiansted,Virgin Islands,820.0,,275000.0,0
Vir972,1.0,1.0,0.73,Christiansted,Virgin Islands,820.0,,350000.0,0
Vir973,1.0,1.0,0.52,Christiansted,Virgin Islands,820.0,,75000.0,0
Vir974,1.0,1.0,0.87,Christiansted,Virgin Islands,820.0,,200000.0,0
Vir975,1.0,1.0,0.94,Christiansted,Virgin Islands,820.0,,225000.0,0
Vir976,1.0,1.0,0.72,Christiansted,Virgin Islands,820.0,,350000.0,0
Vir977,1.0,1.0,0.71,Christiansted,Virgin Islands,820.0,,350000.0,0
Vir978,1.0,1.0,0.67,Christiansted,Virgin Islands,820.0,,350000.0,0
Vir979,1.0,1.0,0.72,Christiansted,Virgin Islands,820.0,,350000.0,0
Vir980,1.0,1.0,0.29,Christiansted,Virgin Islands,820.0,,165000.0,0
Vir981,1.0,1.0,0.7,Christiansted,Virgin Islands,820.0,,310000.0,0
Vir982,3.0,2.0,0.06,Christiansted,Virgin Islands,820.0,,235000.0,0
Vir983,3.0,3.0,,Christiansted,Virgin Islands,820.0,1600.0,308000.0,0
Vir984,6.0,6.0,0.5,Christiansted,Virgin Islands,820.0,,325000.0,0
Vir985,2.0,2.0,0.24,Christiansted,Virgin Islands,820.0,,324000.0,0
Vir986,5.0,3.0,0.25,Christiansted,Virgin Islands,820.0,,179000.0,0
Vir987,3.0,1.0,3600.11,Christiansted,Virgin Islands,820.0,,220000.0,0
Vir988,2.0,2.0,,Christiansted,Virgin Islands,820.0,1200.0,194500.0,0
Vir989,5.0,6.0,1.0,Christiansted,Virgin Islands,820.0,,1150000.0,0
Vir990,3.0,3.0,,Christiansted,Virgin Islands,820.0,1542.0,239000.0,0
Vir991,3.0,3.0,0.69,Christiansted,Virgin Islands,820.0,,895000.0,0
Vir992,3.0,3.0,0.59,Christiansted,Virgin Islands,820.0,4611.0,410000.0,0
Vir993,3.0,2.0,0.58,Christiansted,Virgin Islands,820.0,,535000.0,0
Vir994,1.0,1.0,0.5,Christiansted,Virgin Islands,820.0,,45000.0,0
Vir995,1.0,1.0,0.44,Christiansted,Virgin Islands,820.0,,52800.0,0
Vir996,4.0,4.0,0.66,Christiansted,Virgin Islands,820.0,,749000.0,0
Vir997,3.0,4.0,4.0,Christiansted,Virgin Islands,820.0,4319.0,1300000.0,0
Vir998,3.0,3.0,0.3,Christiansted,Virgin Islands,820.0,,529000.0,0
Vir999,3.0,2.0,0.51,Christiansted,Virgin Islands,820.0,,465000.0,0
Vir1000,3.0,3.0,0.72,Christiansted,Virgin Islands,820.0,,500000.0,0
Vir1001,1.0,1.0,0.94,Christiansted,Virgin Islands,820.0,,184000.0,0
Vir1002,2.0,2.0,0.75,Christiansted,Virgin Islands,820.0,,529500.0,0
Vir1003,3.0,2.0,3.0,Christiansted,Virgin Islands,820.0,4381.0,1100000.0,0
Vir1004,1.0,1.0,1.49,Christiansted,Virgin Islands,820.0,,225000.0,0
Vir1005,1.0,1.0,2.29,Christiansted,Virgin Islands,820.0,,145000.0,0
Vir1006,5.0,4.0,0.75,Christiansted,Virgin Islands,820.0,,749000.0,0
Vir1007,3.0,3.0,2.15,Christiansted,Virgin Islands,820.0,4500.0,3950000.0,0
Vir1008,4.0,3.0,0.71,Christiansted,Virgin Islands,820.0,,695000.0,0
Vir1009,4.0,4.0,0.71,Christiansted,Virgin Islands,820.0,8600.0,1295000.0,0
Vir1010,1.0,1.0,1.03,Christiansted,Virgin Islands,820.0,,150000.0,0
Vir1011,1.0,1.0,0.7,Christiansted,Virgin Islands,820.0,,69000.0,0
Vir1012,4.0,3.0,0.08,Christiansted,Virgin Islands,820.0,3200.0,879000.0,0
Vir1013,5.0,3.0,0.95,Christiansted,Virgin Islands,820.0,,1350000.0,0
Vir1014,1.0,1.0,0.58,Christiansted,Virgin Islands,820.0,,230000.0,0
Vir1015,1.0,1.0,0.4,Christiansted,Virgin Islands,820.0,,195000.0,0
Vir1016,1.0,1.0,0.42,Christiansted,Virgin Islands,820.0,,150000.0,0
Vir1017,1.0,1.0,0.51,Christiansted,Virgin Islands,820.0,,119900.0,0
Vir1018,7.0,10.0,7.78,Christiansted,Virgin Islands,820.0,11200.0,8000000.0,0
Vir1019,6.0,7.0,1.08,Christiansted,Virgin Islands,820.0,,1350000.0,0
Vir1020,1.0,1.0,0.91,Christiansted,Virgin Islands,820.0,,250000.0,0
Vir1021,1.0,1.0,15.66,Christiansted,Virgin Islands,820.0,,1850000.0,0
Vir1022,1.0,1.0,0.52,Christiansted,Virgin Islands,820.0,,1200000.0,0
Vir1023,1.0,1.0,14.0,Christiansted,Virgin Islands,820.0,,1295000.0,0
Vir1024,3.0,2.0,0.23,Christiansted,Virgin Islands,820.0,1150.0,200000.0,0
Vir1025,3.0,2.0,0.23,Christiansted,Virgin Islands,820.0,,240000.0,0
Vir1026,4.0,3.0,0.56,Frederiksted,Virgin Islands,840.0,,199000.0,0
Vir1027,3.0,2.0,0.7,Frederiksted,Virgin Islands,840.0,2000.0,325000.0,0
Vir1028,4.0,1.0,0.12,Kingshill,Virgin Islands,850.0,1800.0,225000.0,0
Vir1029,1.0,1.0,,Christiansted,Virgin Islands,820.0,695.0,125000.0,0
Vir1030,4.0,3.0,0.5,Christiansted,Virgin Islands,820.0,2759.0,625000.0,0
Vir1031,6.0,4.0,1.01,Christiansted,Virgin Islands,820.0,4800.0,759000.0,0
Vir1032,4.0,4.0,0.48,Christiansted,Virgin Islands,820.0,4338.0,877000.0,0
Vir1033,3.0,2.0,0.25,Christiansted,Virgin Islands,820.0,1100.0,320000.0,0
Vir1034,5.0,4.0,,Christiansted,Virgin Islands,820.0,3200.0,599000.0,0
Vir1035,3.0,3.0,0.61,Christiansted,Virgin Islands,820.0,1606.0,549000.0,0
Vir1036,1.0,1.0,,Christiansted,Virgin Islands,820.0,1100.0,217000.0,0
Vir1037,5.0,4.0,0.85,Christiansted,Virgin Islands,820.0,,1595000.0,0
Vir1038,3.0,2.0,0.5,Christiansted,Virgin Islands,820.0,1300.0,390000.0,0
Vir1039,2.0,2.0,,Kingshill,Virgin Islands,850.0,1500.0,375000.0,0
Vir1040,1.0,1.0,0.53,Christiansted,Virgin Islands,820.0,1200.0,610000.0,0
Vir1041,2.0,2.0,,Christiansted,Virgin Islands,820.0,1250.0,397000.0,0
Vir1042,3.0,3.0,0.67,Frederiksted,Virgin Islands,840.0,4500.0,999999.0,0
Vir1043,2.0,2.0,,Christiansted,Virgin Islands,820.0,1250.0,399000.0,0
Vir1044,1.0,1.0,0.47,Christiansted,Virgin Islands,820.0,,20000.0,0
Vir1045,5.0,4.0,0.43,Christiansted,Virgin Islands,820.0,3190.0,999999.0,0
Vir1046,2.0,2.0,,Christiansted,Virgin Islands,820.0,1400.0,415000.0,0
Vir1047,4.0,4.0,0.96,Frederiksted,Virgin Islands,840.0,6100.0,1695000.0,0
Vir1048,1.0,1.0,0.61,Christiansted,Virgin Islands,820.0,,45000.0,0
Vir1049,2.0,2.0,,Christiansted,Virgin Islands,820.0,1250.0,419000.0,0
Vir1050,4.0,3.0,0.39,Frederiksted,Virgin Islands,840.0,4578.0,1595000.0,0
Vir1051,1.0,1.0,0.57,Christiansted,Virgin Islands,820.0,,59500.0,0
Vir1052,1.0,1.0,0.6,Christiansted,Virgin Islands,820.0,,58000.0,0
Vir1053,1.0,1.0,0.65,Christiansted,Virgin Islands,820.0,,59500.0,0
Vir1054,1.0,1.0,0.23,Frederiksted,Virgin Islands,840.0,,36000.0,0
Vir1055,1.0,1.0,0.27,Christiansted,Virgin Islands,820.0,,30000.0,0
Vir1056,2.0,2.0,0.54,Christiansted,Virgin Islands,820.0,3630.0,1295000.0,0
Vir1057,3.0,2.0,,Christiansted,Virgin Islands,820.0,1897.0,810000.0,0
Vir1058,2.0,2.0,,Christiansted,Virgin Islands,820.0,860.0,395000.0,0
Vir1059,1.0,1.0,5.94,Frederiksted,Virgin Islands,840.0,,465000.0,0
Vir1060,1.0,1.0,0.63,Christiansted,Virgin Islands,820.0,,169000.0,0
Vir1061,1.0,1.0,0.07,Christiansted,Virgin Islands,820.0,,174900.0,0
Vir1062,1.0,1.0,1.07,Christiansted,Virgin Islands,820.0,,215000.0,0
Vir1063,1.0,1.0,1.35,Christiansted,Virgin Islands,820.0,,225000.0,0
Vir1064,1.0,1.0,6.0,Christiansted,Virgin Islands,820.0,,499000.0,0
Vir1065,1.0,1.0,1.1,Christiansted,Virgin Islands,820.0,,265000.0,0
Vir1066,4.0,4.0,0.46,Saint John,Virgin Islands,830.0,4830.0,2900000.0,0
Vir1067,1.0,1.0,0.39,Saint John,Virgin Islands,830.0,,88000.0,0
Vir1068,1.0,1.0,0.23,Saint John,Virgin Islands,830.0,,110000.0,0
Vir1069,3.0,2.0,0.47,Saint John,Virgin Islands,830.0,2000.0,565000.0,0
Vir1070,1.0,1.0,0.46,Saint John,Virgin Islands,830.0,,350000.0,0
Vir1071,1.0,1.0,0.61,Saint John,Virgin Islands,830.0,,139000.0,0
Vir1072,1.0,1.0,2.07,Saint John,Virgin Islands,830.0,,450000.0,0
Vir1073,2.0,3.0,0.3,Saint John,Virgin Islands,830.0,2258.0,975000.0,0
Vir1074,3.0,4.0,0.53,Saint John,Virgin Islands,830.0,4006.0,1475000.0,0
Vir1075,1.0,1.0,0.5,Saint John,Virgin Islands,830.0,,195000.0,0
Vir1076,1.0,1.0,1.03,Saint John,Virgin Islands,830.0,,350000.0,0
Vir1077,1.0,1.0,1.03,Saint John,Virgin Islands,830.0,,350000.0,0
Vir1078,1.0,1.0,0.41,Saint John,Virgin Islands,830.0,,269000.0,0
Vir1079,6.0,4.0,0.66,Saint John,Virgin Islands,830.0,3770.0,1386250.0,0
Vir1080,1.0,1.0,0.24,Saint John,Virgin Islands,830.0,1300.0,675000.0,0
Vir1081,1.0,1.0,1.0,Saint John,Virgin Islands,830.0,,249000.0,0
Vir1082,2.0,3.0,0.56,Saint John,Virgin Islands,830.0,2040.0,1350000.0,0
Vir1083,1.0,1.0,0.55,Saint John,Virgin Islands,830.0,,120000.0,0
Vir1084,2.0,3.0,0.5,Saint John,Virgin Islands,830.0,2771.0,2000000.0,0
Vir1085,1.0,1.0,2.06,Saint John,Virgin Islands,830.0,,600000.0,0
Vir1086,1.0,1.0,0.53,Saint John,Virgin Islands,830.0,,305000.0,0
Vir1087,4.0,4.0,0.46,Saint John,Virgin Islands,830.0,4830.0,4850000.0,0
Vir1088,1.0,1.0,0.51,Saint John,Virgin Islands,830.0,,350000.0,0
Vir1089,1.0,1.0,0.29,Saint John,Virgin Islands,830.0,580.0,385000.0,0
Vir1090,1.0,1.0,0.5,Saint John,Virgin Islands,830.0,,375000.0,0
Vir1091,4.0,4.0,0.23,Saint John,Virgin Islands,830.0,4050.0,1749999.0,0
Vir1092,1.0,1.0,3.21,Saint John,Virgin Islands,830.0,,525000.0,0
Vir1093,1.0,1.0,0.68,Saint John,Virgin Islands,830.0,,350000.0,0
Vir1094,4.0,4.0,0.69,Saint John,Virgin Islands,830.0,5100.0,2695000.0,0
Vir1095,4.0,5.0,0.46,Saint John,Virgin Islands,830.0,7100.0,3690000.0,0
Vir1096,5.0,7.0,1.4,Saint John,Virgin Islands,830.0,8800.0,3985000.0,0
Vir1097,4.0,4.0,0.25,Saint John,Virgin Islands,830.0,3840.0,2000000.0,0
Vir1098,4.0,4.0,1.03,Saint John,Virgin Islands,830.0,4588.0,4700000.0,0
Vir1099,4.0,4.0,0.51,Saint John,Virgin Islands,830.0,3000.0,2850000.0,0
Vir1100,4.0,4.0,0.5,Saint John,Virgin Islands,830.0,3836.0,2199000.0,0
Vir1101,2.0,2.0,,Saint John,Virgin Islands,830.0,1423.0,1875000.0,0
Vir1102,4.0,5.0,1.04,Saint John,Virgin Islands,830.0,5600.0,4200000.0,0
Vir1103,1.0,1.0,7.29,Saint John,Virgin Islands,830.0,,1395000.0,0
Vir1104,3.0,3.0,0.26,Saint John,Virgin Islands,830.0,3064.0,2100000.0,0
Vir1105,1.0,1.0,0.93,Saint John,Virgin Islands,830.0,,980000.0,0
Vir1106,1.0,1.0,20.0,Saint John,Virgin Islands,830.0,,3499000.0,0
Vir1107,1.0,1.0,0.77,Saint John,Virgin Islands,830.0,,895000.0,0
Vir1108,2.0,2.0,,Saint Thomas,Virgin Islands,802.0,1250.0,200000.0,0
Vir1109,2.0,2.0,0.5,Saint Thomas,Virgin Islands,802.0,,326900.0,0
Vir1110,3.0,2.0,0.47,Saint John,Virgin Islands,830.0,2000.0,565000.0,0
Vir1111,2.0,3.0,0.3,Saint John,Virgin Islands,830.0,2258.0,975000.0,0
Vir1112,1.0,1.0,0.28,Saint Thomas,Virgin Islands,802.0,,85000.0,0
Vir1113,1.0,1.0,0.29,Saint John,Virgin Islands,830.0,580.0,385000.0,0
Vir1114,1.0,2.0,,Saint Thomas,Virgin Islands,802.0,960.0,435000.0,0
Vir1115,1.0,1.0,0.24,Saint John,Virgin Islands,830.0,1300.0,675000.0,0
Vir1116,6.0,5.0,0.88,Saint Thomas,Virgin Islands,802.0,6290.0,1999950.0,0
Vir1117,1.0,1.0,0.55,Saint John,Virgin Islands,830.0,,120000.0,0
Vir1118,1.0,1.0,0.23,Saint John,Virgin Islands,830.0,,110000.0,0
Vir1119,4.0,4.0,0.46,Saint John,Virgin Islands,830.0,4830.0,4850000.0,0
Vir1120,1.0,1.0,,Saint Thomas,Virgin Islands,802.0,,100000.0,0
Vir1121,3.0,3.0,,Saint Thomas,Virgin Islands,802.0,1750.0,549000.0,0
Vir1122,2.0,2.0,,Saint Thomas,Virgin Islands,802.0,1250.0,545000.0,0
Vir1123,6.0,6.0,0.74,Saint Thomas,Virgin Islands,802.0,3360.0,1295000.0,0
Vir1124,1.0,1.0,1.0,Saint John,Virgin Islands,830.0,,249000.0,0
Vir1125,4.0,4.0,0.69,Saint John,Virgin Islands,830.0,5100.0,2695000.0,0
Vir1126,4.0,3.0,0.6,Saint Thomas,Virgin Islands,802.0,2413.0,1150000.0,0
Vir1127,4.0,4.0,0.64,Saint Thomas,Virgin Islands,802.0,,1427000.0,0
Vir1128,2.0,2.0,,Saint Thomas,Virgin Islands,802.0,1379.0,570000.0,0
Vir1129,1.0,1.0,0.13,Saint Thomas,Virgin Islands,802.0,,50000.0,0
Vir1130,1.0,1.0,0.7,Saint Thomas,Virgin Islands,802.0,,139500.0,0
Vir1131,1.0,1.0,,Saint Thomas,Virgin Islands,802.0,750.0,315000.0,0
Vir1132,4.0,4.0,0.5,Saint John,Virgin Islands,830.0,3836.0,2199000.0,0
Vir1133,1.0,1.0,1.03,Saint John,Virgin Islands,830.0,,350000.0,0
Vir1134,1.0,1.0,1.03,Saint John,Virgin Islands,830.0,,350000.0,0
Vir1135,5.0,6.0,1.07,Saint Thomas,Virgin Islands,802.0,7229.0,2750000.0,0
Vir1136,3.0,3.0,0.26,Saint John,Virgin Islands,830.0,3064.0,2100000.0,0
Vir1137,6.0,8.0,1.0,Saint Thomas,Virgin Islands,802.0,7000.0,3200000.0,0
Vir1138,4.0,4.0,1.03,Saint John,Virgin Islands,830.0,4588.0,4700000.0,0
Vir1139,2.0,2.0,,Saint John,Virgin Islands,830.0,1423.0,1875000.0,0
Vir1140,3.0,4.0,0.7,Saint Thomas,Virgin Islands,802.0,3500.0,1850000.0,0
Vir1141,1.0,1.0,0.14,Saint Thomas,Virgin Islands,802.0,,300000.0,0
Vir1142,5.0,7.0,1.4,Saint John,Virgin Islands,830.0,8800.0,3985000.0,0
Vir1143,1.0,1.0,0.53,Saint John,Virgin Islands,830.0,,305000.0,0
Vir1144,1.0,1.0,3.21,Saint John,Virgin Islands,830.0,,525000.0,0
Vir1145,4.0,5.0,1.04,Saint John,Virgin Islands,830.0,5600.0,4200000.0,0
Vir1146,1.0,1.0,2.06,Saint John,Virgin Islands,830.0,,600000.0,0
Vir1147,1.0,1.0,20.0,Saint John,Virgin Islands,830.0,,3499000.0,0
Vir1148,1.0,1.0,0.93,Saint John,Virgin Islands,830.0,,980000.0,0
Vir1149,1.0,1.0,0.77,Saint John,Virgin Islands,830.0,,895000.0,0
Vir1150,3.0,2.0,0.32,Frederiksted,Virgin Islands,840.0,,375000.0,0
Vir1151,3.0,2.0,0.7,Frederiksted,Virgin Islands,840.0,2000.0,325000.0,0
Vir1152,5.0,3.0,0.43,Frederiksted,Virgin Islands,840.0,,475000.0,0
Vir1153,1.0,1.0,0.31,Frederiksted,Virgin Islands,840.0,,47000.0,0
Vir1154,5.0,4.0,0.3,Frederiksted,Virgin Islands,840.0,2000.0,135000.0,0
Vir1155,1.0,1.0,2.05,Frederiksted,Virgin Islands,840.0,,78000.0,0
Vir1156,1.0,1.0,1.15,Frederiksted,Virgin Islands,840.0,,25000.0,0
Vir1157,4.0,3.0,0.56,Frederiksted,Virgin Islands,840.0,,199000.0,0
Vir1158,5.0,3.0,2.93,Frederiksted,Virgin Islands,840.0,3500.0,1900000.0,0
Vir1159,8.0,3.0,0.25,Frederiksted,Virgin Islands,840.0,3300.0,289000.0,0
Vir1160,3.0,2.0,0.53,Frederiksted,Virgin Islands,840.0,,450000.0,0
Vir1161,1.0,1.0,0.63,Frederiksted,Virgin Islands,840.0,,75000.0,0
Vir1162,1.0,1.0,1.08,Frederiksted,Virgin Islands,840.0,,25000.0,0
Vir1163,3.0,2.0,0.23,Frederiksted,Virgin Islands,840.0,,339000.0,0
Vir1164,3.0,3.0,0.62,Frederiksted,Virgin Islands,840.0,,699000.0,0
Vir1165,1.0,1.0,0.29,Frederiksted,Virgin Islands,840.0,,45000.0,0
Vir1166,3.0,3.0,1.07,Frederiksted,Virgin Islands,840.0,,885000.0,0
Vir1167,4.0,2.0,1.25,Frederiksted,Virgin Islands,840.0,49658.0,499000.0,0
Vir1168,1.0,1.0,0.23,Frederiksted,Virgin Islands,840.0,,40000.0,0
Vir1169,1.0,2.0,,Frederiksted,Virgin Islands,840.0,1100.0,159900.0,0
Vir1170,3.0,1.0,0.25,Frederiksted,Virgin Islands,840.0,860.0,260000.0,0
Vir1171,1.0,1.0,0.23,Frederiksted,Virgin Islands,840.0,,38000.0,0
Vir1172,1.0,2.0,,Frederiksted,Virgin Islands,840.0,1100.0,174900.0,0
Vir1173,1.0,1.0,0.23,Frederiksted,Virgin Islands,840.0,,28000.0,0
Vir1174,1.0,2.0,,Frederiksted,Virgin Islands,840.0,886.0,160000.0,0
Vir1175,1.0,1.0,5.94,Frederiksted,Virgin Islands,840.0,,465000.0,0
Vir1176,3.0,3.0,0.67,Frederiksted,Virgin Islands,840.0,4500.0,999999.0,0
Vir1177,1.0,1.0,0.13,Frederiksted,Virgin Islands,840.0,,45000.0,0
Vir1178,1.0,1.0,0.48,Frederiksted,Virgin Islands,840.0,,36000.0,0
Vir1179,1.0,1.0,1.0,Frederiksted,Virgin Islands,840.0,,100000.0,0
Vir1180,1.0,1.0,7.59,Frederiksted,Virgin Islands,840.0,,495000.0,0
Vir1181,1.0,1.0,0.6,Frederiksted,Virgin Islands,840.0,,100000.0,0
Vir1182,1.0,1.0,1.65,Frederiksted,Virgin Islands,840.0,,375000.0,0
Vir1183,1.0,1.0,0.64,Frederiksted,Virgin Islands,840.0,,33000.0,0
Vir1184,1.0,1.0,0.65,Frederiksted,Virgin Islands,840.0,,79000.0,0
Vir1185,1.0,1.0,0.11,Frederiksted,Virgin Islands,840.0,,125000.0,0
Vir1186,4.0,3.0,0.39,Frederiksted,Virgin Islands,840.0,4578.0,1595000.0,0
Vir1187,1.0,1.0,0.55,Frederiksted,Virgin Islands,840.0,,39500.0,0
Vir1188,1.0,1.0,0.23,Frederiksted,Virgin Islands,840.0,,36000.0,0
Vir1189,4.0,4.0,0.96,Frederiksted,Virgin Islands,840.0,6100.0,1695000.0,0
Vir1190,1.0,1.0,6.88,Frederiksted,Virgin Islands,840.0,,1795000.0,0
Vir1191,1.0,1.0,0.13,Frederiksted,Virgin Islands,840.0,,160000.0,0
Vir1192,3.0,2.0,0.23,Christiansted,Virgin Islands,820.0,1150.0,200000.0,0
Vir1193,4.0,3.0,0.56,Frederiksted,Virgin Islands,840.0,,199000.0,0
Vir1194,4.0,1.0,0.12,Kingshill,Virgin Islands,850.0,1800.0,225000.0,0
Vir1195,3.0,2.0,0.7,Frederiksted,Virgin Islands,840.0,2000.0,325000.0,0
Vir1196,1.0,2.0,,Frederiksted,Virgin Islands,840.0,886.0,160000.0,0
Vir1197,1.0,2.0,,Frederiksted,Virgin Islands,840.0,1100.0,159900.0,0
Vir1198,8.0,3.0,0.25,Frederiksted,Virgin Islands,840.0,3300.0,289000.0,0
Vir1199,7.0,7.0,3.57,Christiansted,Virgin Islands,820.0,,1600000.0,0
Vir1200,1.0,1.0,0.63,Frederiksted,Virgin Islands,840.0,,75000.0,0
Vir1201,3.0,2.0,1.79,Christiansted,Virgin Islands,820.0,,225000.0,0
Vir1202,1.0,2.0,,Frederiksted,Virgin Islands,840.0,1100.0,174900.0,0
Vir1203,3.0,2.0,0.24,Kingshill,Virgin Islands,850.0,,325000.0,0
Vir1204,3.0,1.0,0.25,Frederiksted,Virgin Islands,840.0,860.0,260000.0,0
Vir1205,4.0,2.0,1.25,Frederiksted,Virgin Islands,840.0,49658.0,499000.0,0
Vir1206,3.0,3.0,0.62,Frederiksted,Virgin Islands,840.0,,699000.0,0
Vir1207,1.0,1.0,,Christiansted,Virgin Islands,820.0,695.0,125000.0,0
Vir1208,3.0,3.0,1.07,Frederiksted,Virgin Islands,840.0,,885000.0,0
Vir1209,4.0,3.0,0.5,Christiansted,Virgin Islands,820.0,2759.0,625000.0,0
Vir1210,2.0,2.0,0.75,Christiansted,Virgin Islands,820.0,,529500.0,0
Vir1211,3.0,3.0,0.61,Christiansted,Virgin Islands,820.0,1606.0,549000.0,0
Vir1212,3.0,2.0,0.5,Christiansted,Virgin Islands,820.0,1300.0,390000.0,0
Vir1213,3.0,2.0,,Christiansted,Virgin Islands,820.0,1515.0,375000.0,0
Vir1214,1.0,1.0,0.13,Frederiksted,Virgin Islands,840.0,,160000.0,0
Vir1215,1.0,1.0,,Christiansted,Virgin Islands,820.0,1100.0,217000.0,0
Vir1216,6.0,4.0,1.01,Christiansted,Virgin Islands,820.0,4800.0,759000.0,0
Vir1217,5.0,3.0,0.95,Christiansted,Virgin Islands,820.0,,1350000.0,0
Vir1218,5.0,4.0,0.43,Christiansted,Virgin Islands,820.0,3190.0,999999.0,0
Vir1219,2.0,2.0,,Kingshill,Virgin Islands,850.0,1500.0,375000.0,0
Vir1220,5.0,5.0,1.01,Kingshill,Virgin Islands,850.0,,1450000.0,0
Vir1221,1.0,1.0,0.64,Frederiksted,Virgin Islands,840.0,,33000.0,0
Vir1222,1.0,1.0,0.13,Frederiksted,Virgin Islands,840.0,,45000.0,0
Vir1223,4.0,4.0,0.96,Frederiksted,Virgin Islands,840.0,6100.0,1695000.0,0
Vir1224,1.0,1.0,0.65,Frederiksted,Virgin Islands,840.0,,79000.0,0
Vir1225,1.0,1.0,0.65,Christiansted,Virgin Islands,820.0,,59500.0,0
Vir1226,3.0,3.0,0.67,Frederiksted,Virgin Islands,840.0,4500.0,999999.0,0
Vir1227,1.0,1.0,0.57,Christiansted,Virgin Islands,820.0,,59500.0,0
Vir1228,4.0,3.0,0.39,Frederiksted,Virgin Islands,840.0,4578.0,1595000.0,0
Vir1229,1.0,1.0,0.23,Frederiksted,Virgin Islands,840.0,,36000.0,0
Vir1230,1.0,1.0,0.27,Christiansted,Virgin Islands,820.0,,30000.0,0
Vir1231,1.0,1.0,5.94,Frederiksted,Virgin Islands,840.0,,465000.0,0
Vir1232,1.0,1.0,27.68,Kingshill,Virgin Islands,850.0,,695000.0,0
Vir1233,1.0,1.0,14.0,Christiansted,Virgin Islands,820.0,,1295000.0,0
Vir1234,4.0,1.0,0.12,Kingshill,Virgin Islands,850.0,1800.0,225000.0,0
Vir1235,6.0,3.0,0.32,Kingshill,Virgin Islands,850.0,,175000.0,0
Vir1236,3.0,2.0,0.24,Kingshill,Virgin Islands,850.0,,325000.0,0
Vir1237,1.0,1.0,1.33,Kingshill,Virgin Islands,850.0,,55000.0,0
Vir1238,3.0,1.0,0.12,Kingshill,Virgin Islands,850.0,1200.0,167000.0,0
Vir1239,1.0,1.0,1.61,Kingshill,Virgin Islands,850.0,,69000.0,0
Vir1240,1.0,1.0,1.88,Kingshill,Virgin Islands,850.0,,67000.0,0
Vir1241,1.0,1.0,0.3,Kingshill,Virgin Islands,850.0,2700.0,135000.0,0
Vir1242,2.0,2.0,,Kingshill,Virgin Islands,850.0,1500.0,375000.0,0
Vir1243,1.0,1.0,0.54,Kingshill,Virgin Islands,850.0,,60000.0,0
Vir1244,5.0,3.0,0.28,Kingshill,Virgin Islands,850.0,,350000.0,0
Vir1245,2.0,2.0,,Kingshill,Virgin Islands,850.0,1250.0,320000.0,0
Vir1246,2.0,2.0,1.0,Kingshill,Virgin Islands,850.0,1530.0,525000.0,0
Vir1247,5.0,5.0,1.01,Kingshill,Virgin Islands,850.0,,1450000.0,0
Vir1248,1.0,1.0,0.37,Kingshill,Virgin Islands,850.0,,45000.0,0
Vir1249,1.0,1.0,27.68,Kingshill,Virgin Islands,850.0,,695000.0,0
Vir1250,1.0,1.0,3.93,Kingshill,Virgin Islands,850.0,,359000.0,0
Vir1251,1.0,1.0,0.42,Kingshill,Virgin Islands,850.0,,85000.0,0
